first_name,last_name,username,date_of_birth,gender,street,suburb,city,province,postal_code,school_level,school_name,school_type,ownership_status,dwelling_type,full_date,year,month,quarter,day_of_week,age,distance_to_school_km,school_fees,years_at_address
Margaret,Johnson,margaret.johnson47,1977-12-15,Female,059 Russell Canyon,port His,West Jasonbury,KwaZulu-Natal,87917,Tertiary,University of the Western Cape,Private,Rents,Apartment,2024-04-24,2024,4,2,Wednesday,48,15.8,0,6
Daniel,Doyle,daniel.doyle18,2003-04-05,Male,8692 Michelle Union,burgh Upon,Johnsonmouth,Eastern Cape,54465,Primary School,Oakwood Primary School,Private,Lives with family,Backyard dwelling,2024-01-26,2024,1,1,Friday,23,7.0,500,9
Stephanie,Miller,stephanie.miller12,1987-03-18,Female,2160 Walker Viaduct,mouth Hard,Loribury,Gauteng,29720,Secondary School,Riverside Secondary School,Public,Lives with family,Backyard dwelling,2024-10-08,2024,10,4,Tuesday,39,11.2,9000,15
Allen,Robinson,allen.robinson15,1992-06-19,Male,365 Lin Trail,view Have,Frazierside,KwaZulu-Natal,43905,Primary School,Oakwood Primary School,Public,Rents,House,2024-09-07,2024,9,3,Saturday,34,3.5,9000,19
Alexander,Gonzalez,alexander.gonzalez81,2001-07-27,Male,42940 Candace Key,mouth Least,South Rachelborough,Eastern Cape,33887,Tertiary,Cape Peninsula University of Technology,Private,Owns,Townhouse,2024-08-16,2024,8,3,Friday,25,20.1,9000,5
Joshua,Robinson,joshua.robinson88,1997-10-02,Male,608 Michael Cliff,mouth Price,Elizabethville,KwaZulu-Natal,94840,Creche,Sunshine Daycare,Private,Owns,Backyard dwelling,2024-05-22,2024,5,2,Wednesday,28,8.1,0,17
Rhonda,Smith,rhonda.smith77,2011-05-24,Female,465 Terry Plaza Apt. 366,burgh Power,Richardtown,Western Cape,40330,Tertiary,Stellenbosch University,Private,Lives with family,Apartment,2024-04-14,2024,4,2,Sunday,15,10.5,500,3
Michael,Peterson,michael.peterson50,1970-06-04,Male,69957 Ramos Forest Suite 214,haven Record,Clarencebury,Western Cape,88685,Creche,Little Sprouts Creche,Private,Rents,Townhouse,2025-07-12,2025,7,3,Saturday,56,11.8,0,20
Tina,Rogers,tina.rogers77,1966-06-22,Female,32003 Carr Trafficway Apt. 769,borough Serious,Snyderbury,Eastern Cape,19843,Primary School,Greenfield Primary School,Private,Rents,Townhouse,2024-03-30,2024,3,1,Saturday,60,20.9,2500,9
Anne,Abbott,anne.abbott68,1998-08-30,Female,63287 Angela Vista,ville Loss,Port Steven,Free State,70117,Creche,Little Sprouts Creche,Private,Rents,Townhouse,2025-03-08,2025,3,1,Saturday,27,13.0,1200,13
Renee,Blair,renee.blair71,1994-05-30,Female,9868 Merritt Summit Suite 743,view Space,Simsview,Free State,58155,Secondary School,Greenfield High School,Private,Rents,Backyard dwelling,2024-02-02,2024,2,1,Friday,32,21.0,2500,7
William,Gray,william.gray88,1995-05-29,Male,434 Flores Plains,land Certainly,East Patrick,Western Cape,20529,Tertiary,Stellenbosch University,Public,Rents,Townhouse,2024-01-31,2024,1,1,Wednesday,31,11.7,500,12
Ronald,Montgomery,ronald.montgomery88,2014-11-30,Male,66587 Brown Village,chester Improve,Port Nicoleshire,Western Cape,50358,Tertiary,Stellenbosch University,Public,Rents,Apartment,2024-04-05,2024,4,2,Friday,11,5.2,4800,16
Laura,Bush,laura.bush99,1963-07-08,Female,54668 Tracy Groves Suite 706,mouth Relate,Ramseymouth,Free State,17229,Secondary School,Oakwood High School,Private,Owns,Apartment,2024-08-11,2024,8,3,Sunday,63,18.8,500,2
Crystal,Roberts,crystal.roberts15,1965-08-28,Female,9901 Taylor Mountain,burgh Apply,Nicholasborough,Gauteng,60099,Creche,Tiny Tots Creche,Public,Rents,House,2024-08-26,2024,8,3,Monday,61,7.3,2500,10
Crystal,Garcia,crystal.garcia56,1978-02-21,Female,6464 Thomas Summit Apt. 531,ton Somebody,East Jamestown,Free State,81940,Secondary School,Riverside Secondary School,Public,Lives with family,Apartment,2025-06-01,2025,6,2,Sunday,48,23.4,4800,8
Mark,Diaz,mark.diaz59,1983-12-13,Male,27193 Lyons Trafficway,stad Computer,Port Loriport,KwaZulu-Natal,14669,Secondary School,Greenfield High School,Private,Owns,Apartment,2024-01-28,2024,1,1,Sunday,42,20.6,1200,9
Daniel,Adams,daniel.adams93,2019-08-21,Male,9663 Brittany Village,bury Blue,Melissaville,Gauteng,74678,Creche,Tiny Tots Creche,Private,Lives with family,Backyard dwelling,2025-07-28,2025,7,3,Monday,6,21.0,4800,15
Maria,Lynch,maria.lynch65,1971-05-30,Female,8651 Smith Manor,fort Born,Yumouth,KwaZulu-Natal,93209,Secondary School,Greenfield High School,Private,Rents,Townhouse,2024-07-22,2024,7,3,Monday,55,21.7,2500,17
Nicholas,Martin,nicholas.martin65,1984-07-14,Male,2849 Marshall Views,shire Executive,Melissaland,Western Cape,37060,Secondary School,Riverside Secondary School,Private,Owns,Apartment,2025-07-12,2025,7,3,Saturday,42,12.4,1200,17
William,Bowman,william.bowman81,1995-09-19,Male,79965 Troy Islands Apt. 735,view Grow,Nicoleview,Gauteng,73349,Primary School,Oakwood Primary School,Private,Rents,Apartment,2025-03-05,2025,3,1,Wednesday,30,19.2,2500,14
Melinda,Cameron,melinda.cameron82,2009-07-07,Female,313 Freeman Trace,bury Rock,Brewerfort,KwaZulu-Natal,59244,Tertiary,Stellenbosch University,Public,Rents,Apartment,2024-08-13,2024,8,3,Tuesday,17,23.4,500,7
